ZCTA5,STATE,COUNTY,GEOID,POPPT,HUPT,AREAPT,AREALANDPT,ZPOP,ZHU,ZAREA,ZAREALAND,COPOP,COHU,COAREA,COAREALAND,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT,COPOPPCT,COHUPCT,COAREAPCT,COAREALANDPCT
93662,06,019,06019,30237,8979,204608079,204057392,30237,8979,204608079,204057392,930450,315531,15568942406,15431126407,100,100,100,100,3.25,2.85,1.31,1.32
93664,06,019,06019,585,2295,505387494,496537450,585,2295,505387494,496537450,930450,315531,15568942406,15431126407,100,100,100,100,0.06,0.73,3.25,3.22
93665,06,047,06047,472,144,2178983,2178983,472,144,2178983,2178983,255793,83698,5124315228,5011554741,100,100,100,100,0.18,0.17,0.04,0.04
93666,06,107,06107,692,207,968551,968551,692,207,968551,968551,442179,141696,12532049785,12494658169,100,100,100,100,0.16,0.15,0.01,0.01
93667,06,019,06019,2604,1060,290664185,288369123,2604,1060,290664185,288369123,930450,315531,15568942406,15431126407,100,100,100,100,0.28,0.34,1.87,1.87
93668,06,019,06019,1118,361,87364488,87172781,1118,361,87364488,87172781,930450,315531,15568942406,15431126407,100,100,100,100,0.12,0.11,0.56,0.56
93669,06,039,06039,295,261,19630806,17625483,295,261,19630806,17625483,150865,49140,5576940489,5534982985,100,100,100,100,0.2,0.53,0.35,0.32
93673,06,107,06107,713,184,2154155,2154155,713,184,2154155,2154155,442179,141696,12532049785,12494658169,100,100,100,100,0.16,0.13,0.02,0.02
93675,06,019,06019,3721,1678,204269148,204126337,3721,1678,204269148,204126337,930450,315531,15568942406,15431126407,100,100,100,100,0.4,0.53,1.31,1.32
93701,06,019,06019,12529,3828,3921893,3921893,12529,3828,3921893,3921893,930450,315531,15568942406,15431126407,100,100,100,100,1.35,1.21,0.03,0.03
93702,06,019,06019,48607,12806,13633816,13633816,48607,12806,13633816,13633816,930450,315531,15568942406,15431126407,100,100,100,100,5.22,4.06,0.09,0.09
93703,06,019,06019,31868,10249,12244599,12244599,31868,10249,12244599,12244599,930450,315531,15568942406,15431126407,100,100,100,100,3.43,3.25,0.08,0.08
93704,06,019,06019,27156,11678,14195500,14195500,27156,11678,14195500,14195500,930450,315531,15568942406,15431126407,100,100,100,100,2.92,3.7,0.09,0.09
93705,06,019,06019,36703,13085,12628103,12628103,36703,13085,12628103,12628103,930450,315531,15568942406,15431126407,100,100,100,100,3.94,4.15,0.08,0.08
93706,06,019,06019,41087,11392,423558745,423558745,41087,11392,423558745,423558745,930450,315531,15568942406,15431126407,100,100,100,100,4.42,3.61,2.72,2.74
93710,06,019,06019,30202,12181,18158800,18158800,30202,12181,18158800,18158800,930450,315531,15568942406,15431126407,100,100,100,100,3.25,3.86,0.12,0.12
93711,06,019,06019,36731,16376,29660682,29291416,36731,16376,29660682,29291416,930450,315531,15568942406,15431126407,100,100,100,100,3.95,5.19,0.19,0.19
93720,06,019,06019,45191,18236,25910775,25791046,45191,18236,25910775,25791046,930450,315531,15568942406,15431126407,100,100,100,100,4.86,5.78,0.17,0.17
93721,06,019,06019,6959,1923,5309617,5309617,6959,1923,5309617,5309617,930450,315531,15568942406,15431126407,100,100,100,100,0.75,0.61,0.03,0.03
93722,06,019,06019,76448,25246,50908025,50733010,76448,25246,50908025,50733010,930450,315531,15568942406,15431126407,100,100,100,100,8.22,8,0.33,0.33
93723,06,019,06019,9547,3119,110615344,110550767,9547,3119,110615344,110550767,930450,315531,15568942406,15431126407,100,100,100,100,1.03,0.99,0.71,0.72
93725,06,019,06019,24979,6974,169636803,169473946,24979,6974,169636803,169473946,930450,315531,15568942406,15431126407,100,100,100,100,2.68,2.21,1.09,1.1
93726,06,019,06019,40705,15033,16619268,16619268,40705,15033,16619268,16619268,930450,315531,15568942406,15431126407,100,100,100,100,4.37,4.76,0.11,0.11
93727,06,019,06019,71820,23644,84197155,84197155,71820,23644,84197155,84197155,930450,315531,15568942406,15431126407,100,100,100,100,7.72,7.49,0.54,0.55
93728,06,019,06019,15743,6366,7924791,7924791,15743,6366,7924791,7924791,930450,315531,15568942406,15431126407,100,100,100,100,1.69,2.02,0.05,0.05
93730,06,019,06019,9941,3869,21361532,19620322,9941,3869,21361532,19620322,930450,315531,15568942406,15431126407,100,100,100,100,1.07,1.23,0.14,0.13
93901,06,053,06053,26863,10603,37908456,37833782,26863,10603,37908456,37833782,415057,139048,9767417220,8496702738,100,100,100,100,6.47,7.63,0.39,0.45
93905,06,053,06053,61087,13157,24199643,24104021,61087,13157,24199643,24104021,415057,139048,9767417220,8496702738,100,100,100,100,14.72,9.46,0.25,0.28
93906,06,053,06053,59461,17788,33905945,33858896,59461,17788,33905945,33858896,415057,139048,9767417220,8496702738,100,100,100,100,14.33,12.79,0.35,0.4
93907,06,053,06053,21726,7512,140555934,139772769,21726,7512,140555934,139772769,415057,139048,9767417220,8496702738,100,100,100,100,5.23,5.4,1.44,1.65
93908,06,053,06053,13043,4854,562376366,555777572,13043,4854,562376366,555777572,415057,139048,9767417220,8496702738,100,100,100,100,3.14,3.49,5.76,6.54
93920,06,053,06053,1369,864,976372550,955395979,1369,864,976372550,955395979,415057,139048,9767417220,8496702738,100,100,100,100,0.33,0.62,10,11.24
93921,06,053,06053,3281,3139,2749400,2328597,3281,3139,2749400,2328597,415057,139048,9767417220,8496702738,100,100,100,100,0.79,2.26,0.03,0.03
93923,06,053,06053,12073,7476,343996136,334047495,12073,7476,343996136,334047495,415057,139048,9767417220,8496702738,100,100,100,100,2.91,5.38,3.52,3.93
93924,06,053,06053,6279,3094,492862855,491762200,6279,3094,492862855,491762200,415057,139048,9767417220,8496702738,100,100,100,100,1.51,2.23,5.05,5.79
93925,06,053,06053,1671,405,141858509,141038288,1671,405,141858509,141038288,415057,139048,9767417220,8496702738,100,100,100,100,0.4,0.29,1.45,1.66
93926,06,053,06053,8726,2153,153622518,153337781,8726,2153,153622518,153337781,415057,139048,9767417220,8496702738,100,100,100,100,2.1,1.55,1.57,1.8
93927,06,053,06053,17547,4347,686264259,683438614,17547,4347,686264259,683438614,415057,139048,9767417220,8496702738,100,100,100,100,4.23,3.13,7.03,8.04
93928,06,053,06053,506,82,49521455,49472760,506,82,49521455,49472760,415057,139048,9767417220,8496702738,100,100,100,100,0.12,0.06,0.51,0.58
93930,06,053,06053,15814,4229,780661039,768826882,15866,4260,944442492,932571919,415057,139048,9767417220,8496702738,99.67,99.27,82.66,82.44,3.81,3.04,7.99,9.05
93930,06,069,06069,52,31,163781453,163745037,15866,4260,944442492,932571919,55269,17870,3601297341,3596742302,0.33,0.73,17.34,17.56,0.09,0.17,4.55,4.55
93932,06,053,06053,592,292,261401591,260851306,592,292,261401591,260851306,415057,139048,9767417220,8496702738,100,100,100,100,0.14,0.21,2.68,3.07
93933,06,053,06053,22406,8409,35024642,33300089,22406,8409,35024642,33300089,415057,139048,9767417220,8496702738,100,100,100,100,5.4,6.05,0.36,0.39
93940,06,053,06053,31615,15281,55029448,53196768,31615,15281,55029448,53196768,415057,139048,9767417220,8496702738,100,100,100,100,7.62,10.99,0.56,0.63
93943,06,053,06053,6,5,439354,439354,6,5,439354,439354,415057,139048,9767417220,8496702738,100,100,100,100,0,0,0,0.01
93950,06,053,06053,15046,8171,9049969,7421665,15046,8171,9049969,7421665,415057,139048,9767417220,8496702738,100,100,100,100,3.63,5.88,0.09,0.09
93953,06,053,06053,4509,2809,23907821,20823997,4509,2809,23907821,20823997,415057,139048,9767417220,8496702738,100,100,100,100,1.09,2.02,0.24,0.25
93954,06,053,06053,302,93,94938859,94936001,302,93,94938859,94936001,415057,139048,9767417220,8496702738,100,100,100,100,0.07,0.07,0.97,1.12
93955,06,053,06053,33359,11017,74726948,73140141,33359,11017,74726948,73140141,415057,139048,9767417220,8496702738,100,100,100,100,8.04,7.92,0.77,0.86
93960,06,053,06053,27080,4359,541633779,528420486,27080,4359,541633779,528420486,415057,139048,9767417220,8496702738,100,100,100,100,6.52,3.13,5.55,6.22
93962,06,053,06053,673,246,316378,316378,673,246,316378,316378,415057,139048,9767417220,8496702738,100,100,100,100,0.16,0.18,0,0
94002,06,081,06081,25992,11108,14690614,14668197,25992,11108,14690614,14668197,718451,271031,1919076205,1161371825,100,100,100,100,3.62,4.1,0.77,1.26
94005,06,081,06081,4282,1934,11832039,11384384,4282,1934,11832039,11384384,718451,271031,1919076205,1161371825,100,100,100,100,0.6,0.71,0.62,0.98
94010,06,081,06081,40737,17348,30881144,30654438,40737,17348,30881144,30654438,718451,271031,1919076205,1161371825,100,100,100,100,5.67,6.4,1.61,2.64
94014,06,081,06081,47014,14284,16334952,16334952,47014,14284,16334952,16334952,718451,271031,1919076205,1161371825,100,100,100,100,6.54,5.27,0.85,1.41
94015,06,081,06081,60927,20678,14921282,14921282,60927,20678,14921282,14921282,718451,271031,1919076205,1161371825,100,100,100,100,8.48,7.63,0.78,1.28
94019,06,081,06081,18424,7096,137689748,136231572,18424,7096,137689748,136231572,718451,271031,1919076205,1161371825,100,100,100,100,2.56,2.62,7.17,11.73
94020,06,081,06081,1559,849,144520995,144436917,1559,849,144520995,144436917,718451,271031,1919076205,1161371825,100,100,100,100,0.22,0.31,7.53,12.44
94021,06,081,06081,192,115,11740454,11740454,192,115,11740454,11740454,718451,271031,1919076205,1161371825,100,100,100,100,0.03,0.04,0.61,1.01
94022,06,085,06085,18500,7479,45294442,45294442,18500,7479,45294442,45294442,1781642,631920,3377518466,3341343470,100,100,100,100,1.04,1.18,1.34,1.36
94024,06,085,06085,22385,8178,18910937,18910937,22385,8178,18910937,18910937,1781642,631920,3377518466,3341343470,100,100,100,100,1.26,1.29,0.56,0.57
94025,06,081,06081,40526,16271,30443754,30440620,40526,16271,30443754,30440620,718451,271031,1919076205,1161371825,100,100,100,100,5.64,6,1.59,2.62
94027,06,081,06081,7089,2616,13543644,13461324,7089,2616,13543644,13461324,718451,271031,1919076205,1161371825,100,100,100,100,0.99,0.97,0.71,1.16
94028,06,081,06081,6431,2699,36897105,36753556,6534,2744,39748569,39458835,718451,271031,1919076205,1161371825,98.42,98.36,92.83,93.14,0.9,1,1.92,3.16
94028,06,085,06085,103,45,2851464,2705279,6534,2744,39748569,39458835,1781642,631920,3377518466,3341343470,1.58,1.64,7.17,6.86,0.01,0.01,0.08,0.08
94030,06,081,06081,21536,8374,8801446,8771378,21536,8374,8801446,8771378,718451,271031,1919076205,1161371825,100,100,100,100,3,3.09,0.46,0.76
94037,06,081,06081,2913,1169,14985393,14985393,2913,1169,14985393,14985393,718451,271031,1919076205,1161371825,100,100,100,100,0.41,0.43,0.78,1.29
94038,06,081,06081,3040,1109,4081711,4081711,3040,1109,4081711,4081711,718451,271031,1919076205,1161371825,100,100,100,100,0.42,0.41,0.21,0.35
94040,06,085,06085,32996,14492,9554256,9554256,32996,14492,9554256,9554256,1781642,631920,3377518466,3341343470,100,100,100,100,1.85,2.29,0.28,0.29
94041,06,085,06085,13292,6331,3962150,3962150,13292,6331,3962150,3962150,1781642,631920,3377518466,3341343470,100,100,100,100,0.75,1,0.12,0.12
94043,06,085,06085,28358,13213,27645044,27643575,28358,13213,27645044,27643575,1781642,631920,3377518466,3341343470,100,100,100,100,1.59,2.09,0.82,0.83
94044,06,081,06081,37296,14550,37988545,37983639,37296,14550,37988545,37983639,718451,271031,1919076205,1161371825,100,100,100,100,5.19,5.37,1.98,3.27
94060,06,081,06081,1554,650,189828402,188949679,1554,650,189828402,188949679,718451,271031,1919076205,1161371825,100,100,100,100,0.22,0.24,9.89,16.27
94061,06,081,06081,36245,14010,10001799,9995762,36245,14010,10001799,9995762,718451,271031,1919076205,1161371825,100,100,100,100,5.04,5.17,0.52,0.86
94062,06,081,06081,25876,10547,186031575,183596898,25876,10547,186031575,183596898,718451,271031,1919076205,1161371825,100,100,100,100,3.6,3.89,9.69,15.81
94063,06,081,06081,30949,9175,20519832,17660779,30949,9175,20519832,17660779,718451,271031,1919076205,1161371825,100,100,100,100,4.31,3.39,1.07,1.52
94065,06,081,06081,11359,4943,8008925,6313332,11359,4943,8008925,6313332,718451,271031,1919076205,1161371825,100,100,100,100,1.58,1.82,0.42,0.54
94066,06,081,06081,41130,15360,15885106,15885106,41130,15360,15885106,15885106,718451,271031,1919076205,1161371825,100,100,100,100,5.72,5.67,0.83,1.37
94070,06,081,06081,29166,12341,15912329,15905820,29166,12341,15912329,15905820,718451,271031,1919076205,1161371825,100,100,100,100,4.06,4.55,0.83,1.37
94074,06,081,06081,214,101,48085489,48020109,214,101,48085489,48020109,718451,271031,1919076205,1161371825,100,100,100,100,0.03,0.04,2.51,4.13
94080,06,081,06081,63975,21946,26906418,26623587,63975,21946,26906418,26623587,718451,271031,1919076205,1161371825,100,100,100,100,8.9,8.1,1.4,2.29
94085,06,085,06085,21247,8076,9039193,9039193,21247,8076,9039193,9039193,1781642,631920,3377518466,3341343470,100,100,100,100,1.19,1.28,0.27,0.27
94086,06,085,06085,45697,19359,11617938,11617938,45697,19359,11617938,11617938,1781642,631920,3377518466,3341343470,100,100,100,100,2.56,3.06,0.34,0.35
94087,06,085,06085,54293,20977,17048754,17048754,54293,20977,17048754,17048754,1781642,631920,3377518466,3341343470,100,100,100,100,3.05,3.32,0.5,0.51
94089,06,085,06085,19245,7530,15551988,15520469,19245,7530,15551988,15520469,1781642,631920,3377518466,3341343470,100,100,100,100,1.08,1.19,0.46,0.46
94102,06,075,06075,31176,18758,1737493,1737493,31176,18758,1737493,1737493,805235,376942,600590280,121399963,100,100,100,100,3.87,4.98,0.29,1.43
94103,06,075,06075,27170,14778,3512156,3512156,27170,14778,3512156,3512156,805235,376942,600590280,121399963,100,100,100,100,3.37,3.92,0.58,2.89
94104,06,075,06075,406,368,200977,200977,406,368,200977,200977,805235,376942,600590280,121399963,100,100,100,100,0.05,0.1,0.03,0.17
94105,06,075,06075,5846,4601,1167736,956710,5846,4601,1167736,956710,805235,376942,600590280,121399963,100,100,100,100,0.73,1.22,0.19,0.79
94107,06,075,06075,26599,15141,4875049,4640746,26599,15141,4875049,4640746,805235,376942,600590280,121399963,100,100,100,100,3.3,4.02,0.81,3.82
94108,06,075,06075,13768,8843,699434,699434,13768,8843,699434,699434,805235,376942,600590280,121399963,100,100,100,100,1.71,2.35,0.12,0.58
94109,06,075,06075,55984,37182,3372018,3076630,55984,37182,3372018,3076630,805235,376942,600590280,121399963,100,100,100,100,6.95,9.86,0.56,2.53
94110,06,075,06075,69333,28913,6034796,6022589,69333,28913,6034796,6022589,805235,376942,600590280,121399963,100,100,100,100,8.61,7.67,1,4.96
94111,06,075,06075,3713,2811,1385516,891185,3713,2811,1385516,891185,805235,376942,600590280,121399963,100,100,100,100,0.46,0.75,0.23,0.73
94112,06,075,06075,79407,23081,8712507,8712507,79407,23081,8712507,8712507,805235,376942,600590280,121399963,100,100,100,100,9.86,6.12,1.45,7.18
94114,06,075,06075,31124,17634,3691502,3691502,31124,17634,3691502,3691502,805235,376942,600590280,121399963,100,100,100,100,3.87,4.68,0.61,3.04
94115,06,075,06075,33021,18884,2889747,2889747,33021,18884,2889747,2889747,805235,376942,600590280,121399963,100,100,100,100,4.1,5.01,0.48,2.38
94116,06,075,06075,43698,16283,6793787,6696583,43698,16283,6793787,6696583,805235,376942,600590280,121399963,100,100,100,100,5.43,4.32,1.13,5.52
94117,06,075,06075,39169,19255,4372283,4370658,39169,19255,4372283,4370658,805235,376942,600590280,121399963,100,100,100,100,4.86,5.11,0.73,3.6
94118,06,075,06075,38319,18633,5106525,5047351,38319,18633,5106525,5047351,805235,376942,600590280,121399963,100,100,100,100,4.76,4.94,0.85,4.16
94121,06,075,06075,41203,18787,8042964,7981770,41203,18787,8042964,7981770,805235,376942,600590280,121399963,100,100,100,100,5.12,4.98,1.34,6.57
94122,06,075,06075,56023,23633,6122506,6122506,56023,23633,6122506,6122506,805235,376942,600590280,121399963,100,100,100,100,6.96,6.27,1.02,5.04
94123,06,075,06075,23088,15083,2866147,2643367,23088,15083,2866147,2643367,805235,376942,600590280,121399963,100,100,100,100,2.87,4,0.48,2.18
94124,06,075,06075,33996,10812,15566151,12759593,33996,10812,15566151,12759593,805235,376942,600590280,121399963,100,100,100,100,4.22,2.87,2.59,10.51
94127,06,075,06075,19289,7801,4594824,4585465,19289,7801,4594824,4585465,805235,376942,600590280,121399963,100,100,100,100,2.4,2.07,0.77,3.78
94128,06,081,06081,69,0,9126347,9108453,69,0,9126347,9108453,718451,271031,1919076205,1161371825,100,0,100,100,0.01,0,0.48,0.78
94129,06,075,06075,3183,1132,5983313,5968616,3183,1132,5983313,5968616,805235,376942,600590280,121399963,100,100,100,100,0.4,0.3,1,4.92
94130,06,075,06075,2880,786,2333737,2333737,2880,786,2333737,2333737,805235,376942,600590280,121399963,100,100,100,100,0.36,0.21,0.39,1.92
94131,06,075,06075,26881,13427,5436598,5386048,26881,13427,5436598,5386048,805235,376942,600590280,121399963,100,100,100,100,3.34,3.56,0.91,4.44
94132,06,075,06075,28129,10769,9354165,8055033,28129,10769,9354165,8055033,805235,376942,600590280,121399963,100,100,100,100,3.49,2.86,1.56,6.64
94133,06,075,06075,26237,15197,2602499,1955574,26237,15197,2602499,1955574,805235,376942,600590280,121399963,100,100,100,100,3.26,4.03,0.43,1.61
94134,06,075,06075,40798,11867,6306233,6215356,40798,11867,6306233,6215356,805235,376942,600590280,121399963,100,100,100,100,5.07,3.15,1.05,5.12
94158,06,075,06075,4792,2482,3045551,1702946,4792,2482,3045551,1702946,805235,376942,600590280,121399963,100,100,100,100,0.6,0.66,0.51,1.4
94301,06,085,06085,16995,8109,6146453,6146453,16995,8109,6146453,6146453,1781642,631920,3377518466,3341343470,100,100,100,100,0.95,1.28,0.18,0.18
94303,06,081,06081,28155,7819,6534615,6495216,45467,14551,22515438,20623192,718451,271031,1919076205,1161371825,61.92,53.74,29.02,31.49,3.92,2.88,0.34,0.56
94303,06,085,06085,17312,6732,15980823,14127976,45467,14551,22515438,20623192,1781642,631920,3377518466,3341343470,38.08,46.26,70.98,68.51,0.97,1.07,0.47,0.42
94304,06,085,06085,3627,2130,16877357,16830141,3627,2130,16877357,16830141,1781642,631920,3377518466,3341343470,100,100,100,100,0.2,0.34,0.5,0.5
94305,06,085,06085,13862,4020,13398012,13280359,13862,4020,13398012,13280359,1781642,631920,3377518466,3341343470,100,100,100,100,0.78,0.64,0.4,0.4
94306,06,085,06085,26469,11243,10843552,10843552,26469,11243,10843552,10843552,1781642,631920,3377518466,3341343470,100,100,100,100,1.49,1.78,0.32,0.32
94401,06,081,06081,34429,13518,10935607,8148342,34429,13518,10935607,8148342,718451,271031,1919076205,1161371825,100,100,100,100,4.79,4.99,0.57,0.7
94402,06,081,06081,23981,9804,12589400,12589400,23981,9804,12589400,12589400,718451,271031,1919076205,1161371825,100,100,100,100,3.34,3.62,0.66,1.08
94403,06,081,06081,39642,16371,15018089,14584661,39642,16371,15018089,14584661,718451,271031,1919076205,1161371825,100,100,100,100,5.52,6.04,0.78,1.26
94404,06,081,06081,33749,14246,12589534,11032640,33749,14246,12589534,11032640,718451,271031,1919076205,1161371825,100,100,100,100,4.7,5.26,0.66,0.95
94501,06,001,06001,60212,27087,29544769,20539466,60212,27087,29544769,20539466,1510271,582549,2127230753,1914046110,100,100,100,100,3.99,4.65,1.39,1.07
94502,06,001,06001,13600,5264,10023733,6942292,13600,5264,10023733,6942292,1510271,582549,2127230753,1914046110,100,100,100,100,0.9,0.9,0.47,0.36
94503,06,055,06055,19681,6064,40511180,33556323,19681,6064,40511180,33556323,136484,54759,2042416680,1938247338,100,100,100,100,14.42,11.07,1.98,1.73
94505,06,001,06001,74,48,2232846,2079096,13403,5452,55910749,42133370,1510271,582549,2127230753,1914046110,0.55,0.88,3.99,4.93,0,0.01,0.1,0.11
94505,06,013,06013,13329,5404,53677903,40054274,13403,5452,55910749,42133370,1049025,400263,2081754142,1854268836,99.45,99.12,96.01,95.07,1.27,1.35,2.58,2.16
94506,06,013,06013,22452,7788,48689940,48664719,22452,7788,48689940,48664719,1049025,400263,2081754142,1854268836,100,100,100,100,2.14,1.95,2.34,2.62
94507,06,013,06013,14889,5528,32888775,32888775,14889,5528,32888775,32888775,1049025,400263,2081754142,1854268836,100,100,100,100,1.42,1.38,1.58,1.77
94508,06,055,06055,3661,1213,45597850,45184656,3661,1213,45597850,45184656,136484,54759,2042416680,1938247338,100,100,100,100,2.68,2.22,2.23,2.33
94509,06,013,06013,62439,22500,46136835,42552559,62439,22500,46136835,42552559,1049025,400263,2081754142,1854268836,100,100,100,100,5.95,5.62,2.22,2.29
94510,06,095,06095,27088,11338,81098964,72389963,27088,11338,81098964,72389963,413344,152698,2347027136,2128361199,100,100,100,100,6.55,7.43,3.46,3.4
94511,06,013,06013,2137,1327,14411147,14411147,2137,1327,14411147,14411147,1049025,400263,2081754142,1854268836,100,100,100,100,0.2,0.33,0.69,0.78
94512,06,095,06095,108,41,52246100,52217895,108,41,52246100,52217895,413344,152698,2347027136,2128361199,100,100,100,100,0.03,0.03,2.23,2.45
94513,06,013,06013,54605,18644,201010195,195948049,54605,18644,201010195,195948049,1049025,400263,2081754142,1854268836,100,100,100,100,5.21,4.66,9.66,10.57
94514,06,001,06001,78,31,20251541,20088225,1360,468,74804296,74350346,1510271,582549,2127230753,1914046110,5.74,6.62,27.07,27.02,0.01,0.01,0.95,1.05
94514,06,013,06013,1282,437,54552755,54262121,1360,468,74804296,74350346,1049025,400263,2081754142,1854268836,94.26,93.38,72.93,72.98,0.12,0.11,2.62,2.93
94515,06,055,06055,6478,3166,146363367,145890691,7050,3517,274104941,273632265,136484,54759,2042416680,1938247338,91.89,90.02,53.4,53.32,4.75,5.78,7.17,7.53
94515,06,097,06097,572,351,127741574,127741574,7050,3517,274104941,273632265,483878,204572,4578960489,4081430136,8.11,9.98,46.6,46.68,0.12,0.17,2.79,3.13
94516,06,013,06013,211,91,2264979,2264979,211,91,2264979,2264979,1049025,400263,2081754142,1854268836,100,100,100,100,0.02,0.02,0.11,0.12
94517,06,013,06013,12385,4662,148195672,148195672,12385,4662,148195672,148195672,1049025,400263,2081754142,1854268836,100,100,100,100,1.18,1.16,7.12,7.99
94518,06,013,06013,26778,10638,14081235,14081235,26778,10638,14081235,14081235,1049025,400263,2081754142,1854268836,100,100,100,100,2.55,2.66,0.68,0.76
94519,06,013,06013,18453,7246,11323357,11323357,18453,7246,11323357,11323357,1049025,400263,2081754142,1854268836,100,100,100,100,1.76,1.81,0.54,0.61
94520,06,013,06013,37208,13601,26130104,26130104,37208,13601,26130104,26130104,1049025,400263,2081754142,1854268836,100,100,100,100,3.55,3.4,1.26,1.41
94521,06,013,06013,41249,16269,33572538,33572538,41249,16269,33572538,33572538,1049025,400263,2081754142,1854268836,100,100,100,100,3.93,4.06,1.61,1.81
94523,06,013,06013,33569,14505,18738956,18738956,33569,14505,18738956,18738956,1049025,400263,2081754142,1854268836,100,100,100,100,3.2,3.62,0.9,1.01
94525,06,013,06013,3127,1664,7928253,6093356,3127,1664,7928253,6093356,1049025,400263,2081754142,1854268836,100,100,100,100,0.3,0.42,0.38,0.33
94526,06,013,06013,31102,12218,38673581,38668323,31102,12218,38673581,38668323,1049025,400263,2081754142,1854268836,100,100,100,100,2.96,3.05,1.86,2.09
94528,06,013,06013,964,393,6072659,6072659,964,393,6072659,6072659,1049025,400263,2081754142,1854268836,100,100,100,100,0.09,0.1,0.29,0.33
94530,06,013,06013,23877,10914,12506021,12506021,23877,10914,12506021,12506021,1049025,400263,2081754142,1854268836,100,100,100,100,2.28,2.73,0.6,0.67
94531,06,013,06013,40290,12494,28373833,28373833,40290,12494,28373833,28373833,1049025,400263,2081754142,1854268836,100,100,100,100,3.84,3.12,1.36,1.53
94533,06,095,06095,69277,24359,56294100,55951716,69277,24359,56294100,55951716,413344,152698,2347027136,2128361199,100,100,100,100,16.76,15.95,2.4,2.63
94534,06,095,06095,36416,13331,206575162,205029594,36416,13331,206575162,205029594,413344,152698,2347027136,2128361199,100,100,100,100,8.81,8.73,8.8,9.63
94535,06,095,06095,3793,1238,9890026,9871382,3793,1238,9890026,9871382,413344,152698,2347027136,2128361199,100,100,100,100,0.92,0.81,0.42,0.46
94536,06,001,06001,68790,25068,37778959,37767267,68790,25068,37778959,37767267,1510271,582549,2127230753,1914046110,100,100,100,100,4.55,4.3,1.78,1.97
94538,06,001,06001,61148,21739,43091536,42636278,61148,21739,43091536,42636278,1510271,582549,2127230753,1914046110,100,100,100,100,4.05,3.73,2.03,2.23
94539,06,001,06001,50031,16100,65831999,65831999,50031,16100,65831999,65831999,1510271,582549,2127230753,1914046110,100,100,100,100,3.31,2.76,3.09,3.44
94541,06,001,06001,61635,21989,19304888,19243298,61635,21989,19304888,19243298,1510271,582549,2127230753,1914046110,100,100,100,100,4.08,3.77,0.91,1.01
94542,06,001,06001,12717,4595,14773416,14773416,12717,4595,14773416,14773416,1510271,582549,2127230753,1914046110,100,100,100,100,0.84,0.79,0.69,0.77
94544,06,001,06001,73026,23308,28378433,28378433,73026,23308,28378433,28378433,1510271,582549,2127230753,1914046110,100,100,100,100,4.84,4,1.33,1.48
94545,06,001,06001,29707,9477,63015014,55787089,29707,9477,63015014,55787089,1510271,582549,2127230753,1914046110,100,100,100,100,1.97,1.63,2.96,2.91
94546,06,001,06001,42209,16929,25085713,24404738,42209,16929,25085713,24404738,1510271,582549,2127230753,1914046110,100,100,100,100,2.79,2.91,1.18,1.28
94547,06,013,06013,24092,8569,16238329,14095493,24092,8569,16238329,14095493,1049025,400263,2081754142,1854268836,100,100,100,100,2.3,2.14,0.78,0.76
94548,06,013,06013,412,172,7279967,7157010,412,172,7279967,7157010,1049025,400263,2081754142,1854268836,100,100,100,100,0.04,0.04,0.35,0.39
94549,06,013,06013,26864,10896,50177606,49746404,26864,10896,50177606,49746404,1049025,400263,2081754142,1854268836,100,100,100,100,2.56,2.72,2.41,2.68
94550,06,001,06001,46766,17763,409753502,405632788,46896,17858,607075870,602772633,1510271,582549,2127230753,1914046110,99.72,99.47,67.5,67.29,3.1,3.05,19.26,21.19
94550,06,085,06085,130,95,197322368,197139845,46896,17858,607075870,602772633,1781642,631920,3377518466,3341343470,0.28,0.53,32.5,32.71,0.01,0.02,5.84,5.9
94551,06,001,06001,36661,13483,137039040,136948409,36867,13566,204480607,204389976,1510271,582549,2127230753,1914046110,99.44,99.39,67.02,67,2.43,2.31,6.44,7.15
94551,06,013,06013,206,83,67441567,67441567,36867,13566,204480607,204389976,1049025,400263,2081754142,1854268836,0.56,0.61,32.98,33,0.02,0.02,3.24,3.64
94552,06,001,06001,14454,5067,116340860,116286622,14454,5067,116340860,116286622,1510271,582549,2127230753,1914046110,100,100,100,100,0.96,0.87,5.47,6.08
94553,06,013,06013,47065,19581,133448296,126758554,47065,19581,133448296,126758554,1049025,400263,2081754142,1854268836,100,100,100,100,4.49,4.89,6.41,6.84
94555,06,001,06001,34143,11096,33728928,30070498,34143,11096,33728928,30070498,1510271,582549,2127230753,1914046110,100,100,100,100,2.26,1.9,1.59,1.57
94556,06,013,06013,15229,5817,31722307,31722307,15229,5817,31722307,31722307,1049025,400263,2081754142,1854268836,100,100,100,100,1.45,1.45,1.52,1.71
94558,06,055,06055,66830,27133,1000272770,921414306,66830,27133,1000272770,921414306,136484,54759,2042416680,1938247338,100,100,100,100,48.97,49.55,48.97,47.54
94559,06,055,06055,27184,11014,100683876,94910435,27184,11014,100683876,94910435,136484,54759,2042416680,1938247338,100,100,100,100,19.92,20.11,4.93,4.9
94560,06,001,06001,42573,13414,35818395,35757865,42573,13414,35818395,35757865,1510271,582549,2127230753,1914046110,100,100,100,100,2.82,2.3,1.68,1.87
