OID_ZCTA5_20|GEOID_ZCTA5_20|NAMELSAD_ZCTA5_20|AREALAND_ZCTA5_20|AREAWATER_ZCTA5_20|MTFCC_ZCTA5_20|CLASSFP_ZCTA5_20|FUNCSTAT_ZCTA5_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
221704258476297|93463|ZCTA5 93463|87798123|429947|G6350|B5|S|27590680369561|06083|Santa Barbara County|7080860393|2729213352|G4020|H1|A|87798123|429947
221704258476299|93465|ZCTA5 93465|219208207|13838|G6350|B5|S|27590407929894|06079|San Luis Obispo County|8549172832|815618272|G4020|H1|A|219208207|13838
221704258476303|93501|ZCTA5 93501|575003028|269612|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|575003028|269612
221704258476306|93505|ZCTA5 93505|168353877|159502|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|168353877|159502
221704258476309|93510|ZCTA5 93510|207399594|35388|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|207399594|35388
221704258476310|93512|ZCTA5 93512|261131756|282270|G6350|B5|S|27590672855012|06051|Mono County|7896624729|214695677|G4020|H1|A|261131756|282270
221704258476312|93513|ZCTA5 93513|1027602246|3966284|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|1027602246|3966284
221704258476314|93514|ZCTA5 93514|2608371530|12221252|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|1136961192|12020247
221704258476314|93514|ZCTA5 93514|2608371530|12221252|G6350|B5|S|27590672855012|06051|Mono County|7896624729|214695677|G4020|H1|A|1471410338|201005
221704258476315|93516|ZCTA5 93516|73997241|0|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|38461129|0
221704258476315|93516|ZCTA5 93516|73997241|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|35536112|0
221704258476318|93517|ZCTA5 93517|873938772|15089203|G6350|B5|S|27590672855012|06051|Mono County|7896624729|214695677|G4020|H1|A|873938772|15089203
221704258476319|93518|ZCTA5 93518|839955682|221945|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|839955682|221945
221704258476320|93519|ZCTA5 93519|355622181|648704|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|355622181|648704
221704258476321|93522|ZCTA5 93522|127150402|94748|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|127150402|94748
221704258476322|93523|ZCTA5 93523|98036472|1729|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|98036472|1729
221704258476323|93524|ZCTA5 93524|187618259|1490456|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|187618259|1490456
221704258476324|93526|ZCTA5 93526|138612139|73882|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|138612139|73882
221704258476326|93527|ZCTA5 93527|907059313|682150|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|131242114|533798
221704258476326|93527|ZCTA5 93527|907059313|682150|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|315834827|148352
221704258476326|93527|ZCTA5 93527|907059313|682150|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|459982372|0
221704258476327|93528|ZCTA5 93528|6354495|0|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|6354495|0
221704258476328|93529|ZCTA5 93529|194081627|11074785|G6350|B5|S|27590672855012|06051|Mono County|7896624729|214695677|G4020|H1|A|194081627|11074785
221704258476329|93530|ZCTA5 93530|2987188|393370|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|2987188|393370
221704258476330|93531|ZCTA5 93531|50486942|18908|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|50486942|18908
221704258476335|93532|ZCTA5 93532|316050333|1101346|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|316050333|1101346
221704258476338|93534|ZCTA5 93534|49097634|929505|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|49097634|929505
221704258476341|93535|ZCTA5 93535|618962170|216502|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|618962170|216502
221704258476345|93536|ZCTA5 93536|658777763|2244232|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|34054623|55287
221704258476345|93536|ZCTA5 93536|658777763|2244232|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|624723140|2188945
221704258476347|93541|ZCTA5 93541|821955407|157962093|G6350|B5|S|27590672855012|06051|Mono County|7896624729|214695677|G4020|H1|A|821955407|157962093
221704258476348|93543|ZCTA5 93543|175312982|701900|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|175312982|701900
221704258476351|93544|ZCTA5 93544|297760176|589749|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|297760176|589749
221704258476353|93545|ZCTA5 93545|1012997769|3628673|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|1012997769|3628673
221704258476356|93546|ZCTA5 93546|609552409|22585734|G6350|B5|S|27590672855012|06051|Mono County|7896624729|214695677|G4020|H1|A|609552409|22585734
221704258476358|93549|ZCTA5 93549|1280714042|21897528|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|1280714042|21897528
221704258476359|93550|ZCTA5 93550|671464956|2181573|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|671464956|2181573
221704258476362|93551|ZCTA5 93551|219516310|489069|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|219516310|489069
221704258476363|93552|ZCTA5 93552|99558932|842078|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|99558932|842078
221704258476364|93553|ZCTA5 93553|148137021|289008|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|148137021|289008
221704258476366|93554|ZCTA5 93554|349828757|135465|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|349828757|135465
221704258476369|93555|ZCTA5 93555|202245947|1952171|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|185968123|1812328
221704258476369|93555|ZCTA5 93555|202245947|1952171|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|16277824|139843
221704258476370|93558|ZCTA5 93558|104699505|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|104699505|0
221704258476374|93560|ZCTA5 93560|434944864|691160|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|413937698|644285
221704258476374|93560|ZCTA5 93560|434944864|691160|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21007166|46875
221704258476377|93561|ZCTA5 93561|781715841|732805|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|781715841|732805
221704258476378|93562|ZCTA5 93562|231804783|9176805|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|231804783|9176805
221704258476379|93563|ZCTA5 93563|97937096|16791|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|97937096|16791
2217026265990852|93581|ZCTA5 93581|6724488|17793|G6350|B5|S|275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|6724488|17793
221704258476381|93591|ZCTA5 93591|192498077|278174|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|192498077|278174
221704258476383|93601|ZCTA5 93601|102614146|50650|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|65467848|0
221704258476383|93601|ZCTA5 93601|102614146|50650|G6350|B5|S|27590409654202|06043|Mariposa County|3752476985|36220865|G4020|H1|A|37146298|50650
221704258476385|93602|ZCTA5 93602|287585866|2653472|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|275611536|1517064
221704258476385|93602|ZCTA5 93602|287585866|2653472|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|11974330|1136408
221704258476386|93603|ZCTA5 93603|278889240|186155|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|278889240|186155
221704258476387|93604|ZCTA5 93604|115085292|2391950|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|115085292|2391950
221704258476388|93605|ZCTA5 93605|38482316|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|38482316|0
221704258476389|93606|ZCTA5 93606|1792524|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|1792524|0
221704258476391|93608|ZCTA5 93608|306669469|833734|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|306669469|833734
221704258476392|93609|ZCTA5 93609|157921920|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|157921920|0
221704258476394|93610|ZCTA5 93610|681592027|2517748|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|580133214|2440900
221704258476394|93610|ZCTA5 93610|681592027|2517748|G6350|B5|S|27590353744328|06047|Merced County|5019407132|105277636|G4020|H1|A|101458813|76848
221704258476397|93611|ZCTA5 93611|26685334|95895|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|26685334|95895
221704258476399|93612|ZCTA5 93612|17478517|198525|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|17478517|198525
221704258476400|93614|ZCTA5 93614|332721235|699570|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|332721235|699570
221704258476402|93615|ZCTA5 93615|41674810|0|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|41674810|0
221704258476403|93616|ZCTA5 93616|35683237|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|35683237|0
221704258476405|93618|ZCTA5 93618|173276125|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|19111851|0
221704258476405|93618|ZCTA5 93618|173276125|0|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|154164274|0
221704258476407|93619|ZCTA5 93619|483089113|257176|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|483089113|257176
221704258476409|93620|ZCTA5 93620|417687247|774100|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|100728101|89666
221704258476409|93620|ZCTA5 93620|417687247|774100|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|1042862|0
221704258476409|93620|ZCTA5 93620|417687247|774100|G6350|B5|S|27590353744328|06047|Merced County|5019407132|105277636|G4020|H1|A|315916284|684434
221704258476410|93621|ZCTA5 93621|198000203|1398251|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|198000203|1398251
221704258476413|93622|ZCTA5 93622|1179346802|5613930|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|984841887|4109729
221704258476413|93622|ZCTA5 93622|1179346802|5613930|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|120811759|1504201
221704258476413|93622|ZCTA5 93622|1179346802|5613930|G6350|B5|S|27590353744328|06047|Merced County|5019407132|105277636|G4020|H1|A|73693156|0
221704258476414|93623|ZCTA5 93623|48520770|32596|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|1939920|0
221704258476414|93623|ZCTA5 93623|48520770|32596|G6350|B5|S|27590409654202|06043|Mariposa County|3752476985|36220865|G4020|H1|A|46580850|32596
221704258476416|93624|ZCTA5 93624|373309108|384816|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|373309108|384816
221704258476417|93625|ZCTA5 93625|62091637|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|62091637|0
221704258476419|93626|ZCTA5 93626|257682811|18266157|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|66115489|10678754
221704258476419|93626|ZCTA5 93626|257682811|18266157|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|191567322|7587403
221704258476420|93627|ZCTA5 93627|161494272|186381|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|161494272|186381
221704258476421|93628|ZCTA5 93628|162446686|346818|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|162446686|346818
221704258476423|93630|ZCTA5 93630|420148539|3511645|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|420148539|3511645
221704258476424|93631|ZCTA5 93631|213780579|859921|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|55728331|0
221704258476424|93631|ZCTA5 93631|213780579|859921|G6350|B5|S|27590680082832|06031|Kings County|3602601923|3164290|G4020|H1|A|44378854|75237
221704258476424|93631|ZCTA5 93631|213780579|859921|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|113673394|784684
221704258476426|93633|ZCTA5 93633|12537450|0|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|12537450|0
221704258476427|93634|ZCTA5 93634|3010278767|57052986|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|3010278767|57052986
221704258476430|93635|ZCTA5 93635|1012000337|16976005|G6350|B5|S|27590353744328|06047|Merced County|5019407132|105277636|G4020|H1|A|1012000337|16976005
221704258476431|93636|ZCTA5 93636|511604571|3318089|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|511604571|3318089
221704258476436|93637|ZCTA5 93637|726268753|156359|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|726268753|156359
221704258476438|93638|ZCTA5 93638|233779597|1235339|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|233779597|1235339
221704258476439|93640|ZCTA5 93640|409034500|4195888|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|409034500|4195888
221704258476441|93641|ZCTA5 93641|163809362|413882|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|117102402|377389
221704258476441|93641|ZCTA5 93641|163809362|413882|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|46706960|36493
221704258476443|93643|ZCTA5 93643|394963210|143387|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|394963210|143387
221704258476444|93644|ZCTA5 93644|303348779|177139|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|303348779|177139
221704258476445|93645|ZCTA5 93645|154608815|93504|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|154608815|93504
221704258476447|93646|ZCTA5 93646|88818455|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|37015113|0
221704258476447|93646|ZCTA5 93646|88818455|0|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|51803342|0
221704258476449|93647|ZCTA5 93647|241195050|15560|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|241195050|15560
221704258476450|93648|ZCTA5 93648|57282811|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|57282811|0
221704258476452|93650|ZCTA5 93650|1618535|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|1618535|0
221704258476453|93651|ZCTA5 93651|42173743|21847|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|42173743|21847
221704258476454|93652|ZCTA5 93652|5346999|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|5346999|0
221704258476455|93653|ZCTA5 93653|554129146|9370438|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|382904524|8891917
221704258476455|93653|ZCTA5 93653|554129146|9370438|G6350|B5|S|27590409654202|06043|Mariposa County|3752476985|36220865|G4020|H1|A|171224622|478521
221704258476457|93654|ZCTA5 93654|260305187|1374591|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|236540144|1248640
221704258476457|93654|ZCTA5 93654|260305187|1374591|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|23765043|125951
221704258476459|93656|ZCTA5 93656|293243098|15365|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|266082301|0
221704258476459|93656|ZCTA5 93656|293243098|15365|G6350|B5|S|27590680082832|06031|Kings County|3602601923|3164290|G4020|H1|A|27160797|15365
221704258476463|93657|ZCTA5 93657|584852792|19017782|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|584852792|19017782
221704258476464|93660|ZCTA5 93660|126281303|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|126281303|0
221704258476467|93662|ZCTA5 93662|201658584|550687|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|201658584|550687
221704258476468|93664|ZCTA5 93664|487237059|8876046|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|487237059|8876046
221704258476469|93665|ZCTA5 93665|1355343|0|G6350|B5|S|27590353744328|06047|Merced County|5019407132|105277636|G4020|H1|A|1355343|0
221704258476471|93666|ZCTA5 93666|548221|0|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|548221|0
221704258476472|93667|ZCTA5 93667|304965972|2269233|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|304965972|2269233
221704258476473|93668|ZCTA5 93668|123203469|1148603|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|123203469|1148603
221704258476474|93669|ZCTA5 93669|18316890|2016015|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|18316890|2016015
2217026265990878|93670|ZCTA5 93670|120774|0|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|120774|0
221704258476475|93673|ZCTA5 93673|2017053|0|G6350|B5|S|27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|2017053|0
221704258476476|93675|ZCTA5 93675|257178857|161455|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|257178857|161455
221704258476478|93701|ZCTA5 93701|3939126|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|3939126|0
221704258476480|93702|ZCTA5 93702|13391258|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|13391258|0
221704258476482|93703|ZCTA5 93703|12330830|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|12330830|0
221704258476484|93704|ZCTA5 93704|13977356|36443|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|13977356|36443
221704258476487|93705|ZCTA5 93705|12600070|41216|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|12600070|41216
221704258476490|93706|ZCTA5 93706|410480691|261734|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|410480691|261734
221704258476492|93710|ZCTA5 93710|15986868|40144|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|15986868|40144
221704258476494|93711|ZCTA5 93711|29049130|1024109|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|29049130|1024109
221704258476496|93720|ZCTA5 93720|27042376|226039|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|26411965|226039
221704258476496|93720|ZCTA5 93720|27042376|226039|G6350|B5|S|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|630411|0
221704258476497|93721|ZCTA5 93721|5285938|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|5285938|0
221704258476500|93722|ZCTA5 93722|49985475|689003|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|49985475|689003
221704258476502|93723|ZCTA5 93723|106372985|117466|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|106372985|117466
221704258476504|93725|ZCTA5 93725|173530862|307363|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|173530862|307363
221704258476506|93726|ZCTA5 93726|16527327|313423|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|16527327|313423
221704258476509|93727|ZCTA5 93727|56919871|286646|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|56919871|286646
221704258476510|93728|ZCTA5 93728|7879187|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|7879187|0
221704258476512|93730|ZCTA5 93730|20380079|757727|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|20380079|757727
2217026265990880|93737|ZCTA5 93737|25284734|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|25284734|0
2217026265990875|93740|ZCTA5 93740|2263790|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|2263790|0
2217026265990874|93741|ZCTA5 93741|296849|0|G6350|B5|S|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|296849|0
221704258476513|93901|ZCTA5 93901|24827077|0|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|24827077|0
221704258476515|93905|ZCTA5 93905|23931170|93277|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|23931170|93277
221704258476516|93906|ZCTA5 93906|34344253|46232|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|34344253|46232
221704258476518|93907|ZCTA5 93907|141221718|753484|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|141221718|753484
221704258476519|93908|ZCTA5 93908|624057233|7756791|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|624057233|7756791
221704258476521|93920|ZCTA5 93920|410484348|7316794|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|410484348|7316794
221704258476522|93921|ZCTA5 93921|2465653|0|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|2465653|0
221704258476524|93923|ZCTA5 93923|525049416|1784833|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|525049416|1784833
221704258476526|93924|ZCTA5 93924|484344615|1072247|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|484344615|1072247
221704258476527|93925|ZCTA5 93925|129312963|238923|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|129312963|238923
221704258476528|93926|ZCTA5 93926|173933159|309586|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|173933159|309586
221704258476530|93927|ZCTA5 93927|544199523|3501670|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|544199523|3501670
221704258476531|93928|ZCTA5 93928|99451886|99050|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|99451886|99050
221704258476533|93930|ZCTA5 93930|889020914|15566128|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|718376346|15512544
221704258476533|93930|ZCTA5 93930|889020914|15566128|G6350|B5|S|27590336963765|06069|San Benito County|3596591085|4719300|G4020|H1|A|170644568|53584
221704258476534|93932|ZCTA5 93932|196522377|113055|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|196522377|113055
221704258476536|93933|ZCTA5 93933|27646576|101129|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|27646576|101129
221704258476539|93940|ZCTA5 93940|91017974|28432213|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|91017974|28432213
221704258476540|93943|ZCTA5 93943|525893|45110|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|525893|45110
2217026265990864|93944|ZCTA5 93944|872776|0|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|872776|0
221704258476542|93950|ZCTA5 93950|7272435|15197|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|7272435|15197
221704258476543|93953|ZCTA5 93953|20975348|147280|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|20975348|147280
221704258476544|93954|ZCTA5 93954|154562828|88493|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|154562828|88493
221704258476546|93955|ZCTA5 93955|68125714|1637340|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|68125714|1637340
221704258476548|93960|ZCTA5 93960|450991827|12529599|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|450991827|12529599
221704258476549|93962|ZCTA5 93962|316377|0|G6350|B5|S|27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|316377|0
221704258476551|94002|ZCTA5 94002|14567027|23653|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|14567027|23653
221704258476552|94005|ZCTA5 94005|11862503|447653|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|11862503|447653
221704258476555|94010|ZCTA5 94010|39154296|2265357|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|39154296|2265357
221704258476556|94014|ZCTA5 94014|16553487|0|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|16553487|0
221704258476559|94015|ZCTA5 94015|14647828|0|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|14647828|0
2217026265990890|94018|ZCTA5 94018|1499652|0|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|1499652|0
221704258476561|94019|ZCTA5 94019|154715775|1402662|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|154715775|1402662
221704258476562|94020|ZCTA5 94020|108732556|57096|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|108732556|57096
